Ondrasova;5;4;1;4;3;1;4;2;2;3;1;2;1;1;0;5;3;2;13;6;7;8;5;3;2;2;0;4;2;2;7;2;5;5;1;4;4;4;0;5;2;3;2;1;1;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Raksa;6;3;3;9;6;3;16;5;11;15;12;3;21;7;14;18;10;8;16;8;8;12;6;6;18;9;9;15;3;12;24;15;9;11;7;4;14;9;5;5;2;3;4;0;4;5;0;5;3;1;2;2;1;1;0;0;0;0;0;0;0;0;0;
Rudno;11;9;2;4;1;3;13;6;7;17;6;11;13;6;7;19;13;6;17;11;6;14;6;8;10;6;4;14;8;6;19;6;13;24;17;7;11;2;9;10;3;7;9;4;5;8;3;5;5;3;2;5;1;4;1;0;1;1;0;1;0;0;0;
Sklene;22;6;16;31;13;18;43;22;21;56;31;25;53;23;30;56;33;23;56;32;24;65;34;31;55;31;24;60;40;20;45;28;17;58;33;25;50;24;26;28;14;14;37;18;19;28;11;17;18;7;11;5;1;4;1;1;0;1;0;1;0;0;0;
SlovenskePravno;38;11;27;39;25;14;51;28;23;68;40;28;83;42;41;66;34;32;85;41;44;71;38;33;70;39;31;61;30;31;53;23;30;74;38;36;65;33;32;52;22;30;34;16;18;29;9;20;14;3;11;11;0;11;0;0;0;0;0;0;0;0;0;
Turcek;35;20;15;13;8;5;24;10;14;54;28;26;57;19;38;48;27;21;55;29;26;46;24;22;35;18;17;70;36;34;47;33;14;54;26;28;30;17;13;25;9;16;28;6;22;20;11;9;12;4;8;7;2;5;0;0;0;1;0;1;0;0;0;
TurcianskeTeplice;268;122;146;239;136;103;293;151;142;390;172;218;464;236;228;533;271;262;521;274;247;475;239;236;418;204;214;463;226;237;518;259;259;571;268;303;428;206;222;314;160;154;270;108;162;221;72;149;179;63;116;90;20;70;34;14;20;5;1;4;0;0;0;
VelkyCepcin;13;4;9;12;2;10;18;10;8;10;6;4;19;11;8;10;3;7;19;8;11;22;10;12;17;8;9;20;14;6;12;5;7;9;4;5;20;11;9;9;5;4;13;4;9;8;4;4;5;2;3;3;0;3;0;0;0;0;0;0;0;0;0;
OkresZilina;7900;4085;3815;6995;3554;3441;8040;4129;3911;9804;5051;4753;11544;5817;5727;12613;6426;6187;13631;6958;6673;12281;6348;5933;10180;5037;5143;10599;5275;5324;11272;5596;5676;11076;5313;5763;8989;4191;4798;6043;2614;3429;4690;1837;2853;3960;1372;2588;2753;904;1849;1411;401;1010;341;98;243;76;16;60;7;1;6;
Zilina;4145;2139;2006;3391;1722;1669;3568;1859;1709;4454;2273;2181;6012;3079;2933;7039;3594;3445;7629;3873;3756;6322;3240;3082;5051;2394;2657;5763;2726;3037;6303;2984;3319;6318;2934;3384;5049;2332;2717;3355;1446;1909;2467;989;1478;2087;725;1362;1509;499;1010;797;258;539;188;61;127;42;7;35;5;1;4;
Bela(OkresZilina);187;100;87;172;80;92;244;106;138;281;139;142;305;153;152;250;133;117;284;148;136;258;126;132;228;125;103;211;113;98;253;125;128;198;106;92;141;67;74;99;41;58;71;32;39;64;22;42;64;23;41;22;4;18;10;2;8;0;0;0;0;0;0;
Cicmany;2;2;0;2;0;2;5;1;4;7;3;4;5;4;1;5;4;1;4;1;3;12;8;4;15;10;5;10;5;5;11;7;4;11;8;3;16;7;9;14;6;8;8;3;5;20;5;15;9;3;6;13;4;9;1;0;1;0;0;0;0;0;0;
Divina;112;50;62;108;54;54;151;80;71;226;108;118;197;106;91;169;82;87;195;103;92;186;108;78;162;82;80;166;95;71;172;98;74;157;83;74;106;59;47;70;34;36;83;26;57;69;20;49;54;13;41;21;3;18;2;1;1;2;2;0;0;0;0;
Divinka;75;42;33;54;25;29;45;25;20;59;30;29;53;30;23;100;51;49;118;61;57;76;35;41;57;35;22;57;31;26;61;30;31;76;38;38;56;25;31;34;16;18;23;8;15;21;11;10;15;3;12;8;2;6;2;1;1;1;1;0;0;0;0;
DlhePole;86;46;40;73;35;38;109;46;63;95;52;43;122;58;64;132;56;76;168;87;81;162;90;72;137;76;61;129;74;55;125;66;59;154;82;72;150;77;73;102;41;61;85;28;57;73;25;48;37;15;22;13;2;11;7;1;6;2;1;1;0;0;0;
DolnaTizina;93;44;49;80;39;41;104;50;54;86;49;37;86;49;37;99;49;50;122;60;62;105;54;51;70;40;30;75;32;43;77;44;33;86;44;42;70;31;39;43;19;24;33;12;21;29;11;18;19;5;14;10;3;7;3;1;2;0;0;0;0;0;0;
DolnyHricov;83;41;42;83;45;38;92;46;46;108;51;57;108;53;55;117;55;62;143;82;61;125;55;70;108;52;56;77;35;42;97;53;44;100;48;52;100;52;48;59;25;34;37;14;23;36;15;21;26;4;22;12;3;9;4;2;2;1;0;1;0;0;0;
Fackov;30;15;15;21;12;9;26;14;12;42;20;22;47;26;21;58;33;25;56;32;24;42;28;14;44;26;18;55;33;22;66;38;28;46;26;20;39;19;20;22;9;13;27;9;18;21;3;18;11;3;8;10;0;10;2;0;2;0;0;0;0;0;0;
Gbelany;42;21;21;68;45;23;81;37;44;76;36;40;107;57;50;101;52;49;90;50;40;91;39;52;79;36;43;71;40;31;87;39;48;82;44;38;79;32;47;50;20;30;40;17;23;26;12;14;27;9;18;11;4;7;2;0;2;0;0;0;0;0;0;
Horky;44;20;24;35;15;20;37;20;17;43;22;21;44;24;20;37;17;20;67;36;31;54;26;28;59;29;30;47;25;22;45;26;19;48;25;23;42;18;24;24;14;10;16;5;11;19;4;15;18;12;6;5;1;4;2;0;2;0;0;0;0;0;0;
HornyHricov;36;22;14;28;17;11;50;35;15;41;24;17;49;23;26;65;34;31;77;35;42;60;34;26;51;27;24;57;27;30;40;19;21;66;31;35;39;17;22;45;17;28;29;10;19;25;8;17;5;1;4;4;1;3;2;0;2;0;0;0;0;0;0;
Jasenove;30;17;13;30;19;11;44;23;21;41;21;20;45;20;25;46;24;22;49;23;26;51;26;25;36;18;18;31;23;8;46;22;24;42;19;23;37;19;18;20;10;10;25;7;18;20;9;11;9;1;8;2;0;2;2;1;1;0;0;0;0;0;0;
KamennaPoruba;111;57;54;93;44;49;127;67;60;148;75;73;170;90;80;153;84;69;156;87;69;121;59;62;135;76;59;130;70;60;126;64;62;97;47;50;72;37;35;47;14;33;54;22;32;40;15;25;17;5;12;19;4;15;7;3;4;0;0;0;0;0;0;
Konska(OkresZilina);91;46;45;71;40;31;102;52;50;127;68;59;113;54;59;115;47;68;100;53;47;143;70;73;117;67;50;95;60;35;94;49;45;68;39;29;71;30;41;51;26;25;42;14;28;25;11;14;22;11;11;8;2;6;3;0;3;0;0;0;0;0;0;
KotrcinaLucka;23;9;14;18;7;11;29;14;15;33;14;19;37;21;16;32;21;11;27;13;14;34;16;18;37;18;19;36;19;17;35;19;16;21;11;10;17;10;7;11;6;5;15;3;12;13;4;9;6;3;3;3;0;3;1;1;0;0;0;0;0;0;0;
Krasnany;90;45;45;95;42;53;119;63;56;117;62;55;109;51;58;95;46;49;91;43;48;132;65;67;127;71;56;99;62;37;88;48;40;88;42;46;65;33;32;46;20;26;26;7;19;26;12;14;12;5;7;4;2;2;1;0;1;0;0;0;0;0;0;
Kunerad;56;32;24;56;32;24;60;36;24;75;44;31;63;27;36;99;47;52;85;48;37;80;41;39;75;35;40;53;30;23;57;26;31;62;28;34;42;16;26;31;12;19;22;15;7;32;12;20;11;4;7;7;1;6;1;1;0;0;0;0;0;0;0;
Lietava;58;29;29;72;28;44;81;47;34;103;39;64;105;47;58;104;61;43;96;44;52;123;66;57;90;50;40;102;50;52;103;52;51;102;51;51;71;36;35;55;26;29;57;22;35;47;16;31;26;8;18;11;5;6;2;0;2;2;0;2;0;0;0;
LietavskaSvinna-Babkov;78;39;39;71;33;38;115;59;56;139;74;65;106;39;67;106;47;59;137;64;73;156;83;73;137;69;68;98;54;44;107;60;47;84;41;43;89;44;45;63;23;40;57;17;40;49;19;30;26;10;16;9;0;9;4;0;4;2;1;1;0;0;0;
Lutise;34;20;14;36;19;17;52;32;20;71;39;32;71;42;29;64;35;29;52;24;28;51;32;19;59;37;22;58;30;28;57;28;29;38;24;14;26;13;13;15;6;9;18;6;12;29;12;17;18;7;11;11;4;7;1;0;1;0;0;0;0;0;0;
Lysica;40;20;20;47;24;23;47;24;23;60;25;35;57;30;27;63;31;32;76;41;35;66;41;25;68;39;29;61;35;26;41;24;17;42;22;20;46;25;21;42;17;25;21;9;12;21;7;14;15;3;12;4;1;3;3;0;3;0;0;0;0;0;0;
MalaCierna;16;10;6;26;9;17;21;13;8;40;18;22;25;12;13;28;13;15;27;16;11;23;7;16;34;20;14;21;13;8;13;7;6;19;10;9;16;10;6;14;6;8;11;4;7;8;4;4;7;4;3;3;1;2;1;0;1;0;0;0;0;0;0;
Mojs;35;15;20;31;19;12;42;25;17;39;22;17;40;19;21;45;23;22;64;34;30;61;34;27;50;30;20;49;27;22;51;28;23;36;19;17;23;8;15;29;13;16;21;9;12;23;5;18;12;4;8;7;2;5;4;1;3;0;0;0;0;0;0;
Nededza;56;27;29;48;23;25;78;33;45;83;52;31;59;31;28;61;30;31;81;37;44;95;46;49;71;42;29;66;37;29;68;36;32;59;30;29;42;19;23;38;18;20;31;17;14;17;6;11;10;2;8;13;6;7;0;0;0;2;0;2;0;0;0;
Podhorie(OkresZilina);45;31;14;45;31;14;45;28;17;56;25;31;68;37;31;67;38;29;58;29;29;69;39;30;60;30;30;64;33;31;61;33;28;41;19;22;40;20;20;27;12;15;30;7;23;13;3;10;12;3;9;9;3;6;1;0;1;0;0;0;0;0;0;
Rajec;263;132;131;256;133;123;320;172;148;458;235;223;558;264;294;522;280;242;454;247;207;434;226;208;391;174;217;456;237;219;412;219;193;421;195;226;347;167;180;199;88;111;132;61;71;113;40;73;80;27;53;32;5;27;8;2;6;4;1;3;0;0;0;
RajeckaLesna;55;30;25;66;34;32;79;39;40;108;61;47;113;57;56;92;43;49;81;39;42;97;51;46;85;44;41;81;41;40;86;52;34;59;31;28;61;27;34;54;27;27;36;13;23;30;13;17;16;4;12;14;7;7;1;0;1;0;0;0;0;0;0;
RajeckeTeplice;115;65;50;136;68;68;171;94;77;197;104;93;187;98;89;173;84;89;203;92;111;231;125;106;214;101;113;222;106;116;191;111;80;177;93;84;175;73;102;145;66;79;110;40;70;95;41;54;51;13;38;31;7;24;7;1;6;2;1;1;0;0;0;
Rosina;159;88;71;121;59;62;130;54;76;171;100;71;215;101;114;246;126;120;269;142;127;237;118;119;197;97;100;223;111;112;227;111;116;242;123;119;157;81;76;119;52;67;86;32;54;86;30;56;50;20;30;33;10;23;2;1;1;3;0;3;0;0;0;
Stranavy;85;47;38;77;42;35;93;56;37;111;57;54;141;68;73;142;72;70;174;89;85;143;70;73;117;57;60;128;72;56;121;63;58;147;72;75;109;53;56;57;21;36;49;18;31;51;20;31;42;13;29;12;2;10;3;1;2;0;0;0;1;0;1;
Stranske;31;18;13;32;16;16;46;24;22;63;32;31;51;23;28;68;39;29;50;26;24;57;28;29;67;36;31;49;23;26;58;35;23;40;23;17;35;17;18;26;12;14;26;9;17;15;6;9;9;2;7;8;1;7;2;1;1;0;0;0;0;0;0;
Straza;44;21;23;35;20;15;43;15;28;54;26;28;46;17;29;54;34;20;65;32;33;57;29;28;43;20;23;38;18;20;50;31;19;34;16;18;37;20;17;16;6;10;18;4;14;18;5;13;16;2;14;4;1;3;3;1;2;1;1;0;0;0;0;
Strecno;101;56;45;135;69;66;157;70;87;199;97;102;200;94;106;206;107;99;223;112;111;190;107;83;170;87;83;185;88;97;197;107;90;181;92;89;155;77;78;82;33;49;62;28;34;59;16;43;44;17;27;15;3;12;1;1;0;0;0;0;0;0;0;
Svedernik;57;31;26;63;32;31;63;29;34;74;37;37;76;43;33;68;29;39;74;35;39;91;49;42;68;33;35;66;32;34;72;34;38;66;39;27;54;22;32;34;13;21;22;9;13;34;10;24;13;5;8;11;2;9;4;1;3;0;0;0;0;0;0;
TeplickanadVahom;225;110;115;197;109;88;208;109;99;257;134;123;296;147;149;271;128;143;285;138;147;336;173;163;273;121;152;192;105;87;269;138;131;252;104;148;227;91;136;140;62;78;134;46;88;93;28;65;72;25;47;20;8;12;7;4;3;0;0;0;0;0;0;
Terchova;221;119;102;205;108;97;260;139;121;295;151;144;322;176;146;321;163;158;325;177;148;313;166;147;288;146;142;286;157;129;235;126;109;247;124;123;194;92;102;145;60;85;145;61;84;105;35;70;66;23;43;34;13;21;11;2;9;3;0;3;0;0;0;
Turie;94;45;49;106;58;48;130;62;68;124;70;54;137;65;72;133;61;72;162;80;82;174;92;82;141;70;71;121;58;63;135;66;69;140;65;75;116;51;65;73;30;43;64;18;46;49;11;38;49;11;38;21;5;16;6;1;5;1;0;1;1;0;1;
Varin;223;108;115;194;103;91;256;120;136;285;149;136;291;143;148;307;163;144;286;139;147;330;181;149;218;114;104;245;118;127;226;121;105;234;116;118;182;88;94;119;50;69;97;38;59;77;24;53;58;19;39;27;7;20;3;1;2;3;1;2;0;0;0;
VelkaCierna;16;8;8;25;11;14;17;7;10;22;13;9;32;12;20;29;16;13;36;21;15;32;18;14;23;15;8;14;5;9;24;11;13;22;12;10;29;13;16;19;12;7;11;4;7;2;0;2;3;1;2;1;0;1;0;0;0;0;0;0;0;0;0;
Visnove(OkresZilina);142;65;77;123;61;62;124;62;62;171;92;79;149;61;88;217;113;104;229;129;100;226;115;111;177;98;79;168;90;78;189;90;99;189;91;98;153;70;83;119;52;67;88;33;55;68;22;46;48;16;32;29;3;26;8;0;8;3;0;3;0;0;0;
Zbynov;47;26;21;38;15;23;56;25;31;56;28;28;62;31;31;66;35;31;83;43;40;72;38;34;53;31;22;47;17;30;61;39;22;55;19;36;38;20;18;38;18;20;21;12;9;16;5;11;15;7;8;10;3;7;2;1;1;0;0;0;0;0;0;
Bitarova;43;21;22;43;20;23;44;29;15;52;28;24;40;20;20;49;21;28;61;31;30;64;34;30;53;31;22;31;19;12;47;24;23;42;24;18;29;13;16;27;11;16;19;8;11;15;5;10;9;3;6;5;0;5;2;0;2;0;0;0;0;0;0;
Brezany;35;21;14;18;10;8;25;12;13;42;25;17;46;20;26;38;19;19;48;27;21;42;19;23;43;23;20;34;19;15;48;23;25;29;21;8;20;6;14;14;6;8;7;3;4;16;5;11;10;5;5;7;2;5;2;0;2;0;0;0;0;0;0;
HricovskePodhradie;15;8;7;14;8;6;19;11;8;33;17;16;35;23;12;23;10;13;30;18;12;33;17;16;26;13;13;26;13;13;19;10;9;22;11;11;19;10;9;18;6;12;17;8;9;14;5;9;6;1;5;1;0;1;1;1;0;1;0;1;0;0;0;
Ovciarsko;34;18;16;48;26;22;35;18;17;47;26;21;37;18;19;27;11;16;59;30;29;52;29;23;43;23;20;25;12;13;29;16;13;38;20;18;27;12;15;23;11;12;11;5;6;10;3;7;4;1;3;4;1;3;2;1;1;0;0;0;0;0;0;
PastinaZavada;7;5;2;20;7;13;17;8;9;22;11;11;16;8;8;13;5;8;27;14;13;21;9;12;15;8;7;12;8;4;12;6;6;11;5;6;14;3;11;9;6;3;6;4;2;4;1;3;4;1;3;3;0;3;0;0;0;0;0;0;0;0;0;
Suja;17;9;8;8;3;5;22;6;16;20;15;5;19;12;7;15;8;7;27;11;16;30;16;14;18;13;5;18;7;11;17;13;4;25;12;13;22;13;9;14;6;8;16;6;10;6;4;2;9;4;5;5;0;5;2;0;2;0;0;0;0;0;0;
LietavskaLucka;85;48;37;69;32;37;83;47;36;107;62;45;107;58;49;125;67;58;155;77;78;141;73;68;112;57;55;101;52;49;110;54;56;135;58;77;127;61;66;72;33;39;74;32;42;61;20;41;41;12;29;25;1;24;4;1;3;1;0;1;0;0;0;
Porubka(OkresZilina);16;7;9;25;10;15;27;12;15;22;9;13;32;16;16;31;14;17;40;23;17;36;21;15;33;14;19;23;12;11;35;14;21;40;24;16;30;15;15;13;7;6;11;3;8;10;4;6;8;2;6;7;1;6;1;0;1;0;0;0;0;0;0;
Ďurcina;48;26;22;58;24;34;89;43;46;91;50;41;87;44;43;84;46;38;85;38;47;80;46;34;86;40;46;74;46;28;67;34;33;38;21;17;54;26;28;26;13;13;47;17;30;30;10;20;15;6;9;8;2;6;1;0;1;0;0;0;0;0;0;
Klace;12;5;7;10;7;3;22;15;7;42;18;24;26;8;18;20;10;10;19;6;13;24;10;14;38;18;20;32;20;12;21;10;11;12;8;4;15;7;8;23;10;13;20;7;13;15;8;7;10;2;8;5;1;4;1;0;1;0;0;0;0;0;0;
NezbudskaLucka;12;9;3;19;10;9;30;16;14;31;19;12;20;8;12;23;15;8;29;18;11;40;20;20;31;19;12;21;10;11;30;13;17;37;23;14;19;7;12;13;6;7;12;6;6;15;5;10;8;2;6;3;0;3;1;1;0;0;0;0;0;0;0;
OkresBytca;1634;837;797;1650;845;805;1941;999;942;2304;1184;1120;2378;1225;1153;2423;1240;1183;2558;1325;1233;2567;1329;1238;2019;1057;962;1930;999;931;1933;993;940;1956;940;1016;1628;732;896;1118;481;637;934;360;574;776;282;494;528;161;367;262;72;190;61;11;50;9;3;6;0;0;0;
Bytca;561;289;272;617;309;308;691;355;336;854;430;424;855;437;418;825;427;398;994;522;472;996;516;480;751;397;354;684;344;340;692;321;371;795;361;434;691;327;364;409;166;243;335;135;200;264;95;169;180;49;131;100;32;68;20;4;16;4;1;3;0;0;0;
Hvozdnica;91;44;47;70;38;32;88;44;44;87;51;36;75;32;43;96;50;46;120;59;61;112;58;54;63;36;27;69;33;36;63;37;26;54;24;30;46;12;34;49;20;29;26;9;17;35;10;25;19;7;12;12;3;9;0;0;0;1;1;0;0;0;0;
Jablonove(OkresBytca);37;18;19;49;31;18;59;40;19;69;35;34;70;36;34;69;35;34;81;48;33;65;38;27;46;23;23;64;31;33;51;28;23;61;29;32;37;23;14;29;13;16;33;13;20;20;9;11;11;4;7;8;4;4;2;2;0;0;0;0;0;0;0;
Kolarovice;112;61;51;73;44;29;94;56;38;105;59;46;119;71;48;161;88;73;150;80;70;147;71;76;120;74;46;108;58;50;122;65;57;127;68;59;100;47;53;84;36;48;74;33;41;60;20;40;47;14;33;18;6;12;5;1;4;0;0;0;0;0;0;
Kotesova;106;61;45;110;66;44;111;58;53;143;78;65;130;69;61;147;66;81;148;70;78;171;90;81;135;65;70;117;71;46;132;68;64;115;52;63;96;42;54;80;35;45;66;23;43;47;18;29;24;8;16;17;3;14;2;0;2;0;0;0;0;0;0;
Marsova-Rasov;61;33;28;39;19;20;50;27;23;55;31;24;64;36;28;73;37;36;75;41;34;68;36;32;58;30;28;37;18;19;53;32;21;50;21;29;39;19;20;25;8;17;23;9;14;17;3;14;19;1;18;7;2;5;1;1;0;0;0;0;0;0;0;
Petrovice;72;35;37;87;52;35;122;67;55;116;56;60;136;67;69;97;42;55;133;64;69;125;66;59;111;56;55;108;61;47;75;48;27;87;37;50;70;28;42;53;25;28;46;16;30;39;14;25;23;6;17;12;5;7;5;0;5;1;0;1;0;0;0;
Predmier;75;42;33;68;34;34;86;34;52;106;62;44;101;48;53;125;65;60;115;56;59;107;55;52;83;37;46;103;56;47;77;36;41;90;47;43;84;36;48;54;26;28;39;15;24;25;10;15;21;6;15;9;4;5;2;1;1;1;0;1;0;0;0;
Sulov-Hradna;55;33;22;38;19;19;53;22;31;77;42;35;54;29;25;68;28;40;64;29;35;87;43;44;78;44;34;49;22;27;53;28;25;52;28;24;61;26;35;44;19;25;48;17;31;37;16;21;16;6;10;4;0;4;0;0;0;1;1;0;0;0;0;
Stiavnik;225;112;113;233;104;129;292;141;151;357;189;168;364;193;171;349;177;172;313;167;146;336;167;169;269;143;126;247;121;126;265;149;116;215;106;109;154;65;89;111;53;58;114;40;74;100;39;61;82;28;54;34;7;27;6;0;6;0;0;0;0;0;0;
VelkeRovne;186;91;95;215;107;108;224;122;102;269;123;146;343;172;171;333;185;148;281;145;136;286;156;130;245;120;125;276;153;123;288;149;139;238;126;112;220;92;128;150;70;80;102;42;60;106;38;68;70;23;47;38;5;33;16;2;14;0;0;0;0;0;0;
HlbokenadVahom;53;18;35;51;22;29;71;33;38;66;28;38;67;35;32;80;40;40;84;44;40;67;33;34;60;32;28;68;31;37;62;32;30;72;41;31;30;15;15;30;10;20;28;8;20;26;10;16;16;9;7;3;1;2;2;0;2;1;0;1;0;0;0;
Banskobystrickykraj;32169;16406;15763;31649;16131;15518;33952;17438;16514;40945;20839;20106;48256;24570;23686;52953;26971;25982;55092;28344;26748;51580;26247;25333;44035;22282;21753;47267;23609;23658;48364;23821;24543;48588;23270;25318;38934;18044;20890;27923;11722;16201;22003;8343;13660;17091;5957;11134;11877;3593;8284;6048;1630;4418;1491;357;1134;313;88;225;33;5;28;
OkresBanskaBystrica;4942;2541;2401;4454;2234;2220;4663;2373;2290;6127;3118;3009;7852;4027;3825;9257;4636;4621;9838;4886;4952;8979;4506;4473;7368;3598;3770;8469;4059;4410;8707;4005;4702;9151;4263;4888;7092;3292;3800;4908;2116;2792;3498;1347;2151;2720;1023;1697;1939;622;1317;981;291;690;241;62;179;53;18;35;3;1;2;
BanskaBystrica;3539;1833;1706;3056;1509;1547;3147;1623;1524;4210;2127;2083;5756;2969;2787;6890;3417;3473;7159;3550;3609;6325;3163;3162;5141;2429;2712;6223;2904;3319;6473;2914;3559;6690;3034;3656;5177;2378;2799;3519;1464;2055;2475;962;1513;1961;742;1219;1375;460;915;667;204;463;179;47;132;39;13;26;2;0;2;
Badin;95;47;48;80;42;38;77;37;40;114;52;62;127;62;65;130;60;70;166;80;86;166;90;76;107;47;60;137;75;62;141;68;73;147;73;74;108;48;60;78;38;40;59;25;34;45;15;30;31;9;22;19;7;12;3;2;1;1;1;0;0;0;0;
Balaze;9;6;3;11;7;4;4;0;4;10;6;4;16;7;9;16;9;7;17;8;9;17;9;8;8;4;4;26;13;13;13;9;4;19;12;7;6;2;4;9;3;6;9;1;8;8;3;5;7;1;6;3;2;1;0;0;0;0;0;0;0;0;0;
Cerin;19;11;8;16;9;7;18;11;7;29;16;13;24;9;15;34;22;12;42;18;24;40;23;17;26;10;16;27;19;8;45;18;27;32;17;15;24;10;14;29;12;17;15;6;9;9;4;5;6;1;5;7;2;5;3;0;3;0;0;0;0;0;0;
DolnaMicina;17;11;6;25;13;12;16;9;7;16;8;8;29;15;14;28;17;11;30;15;15;30;16;14;33;15;18;29;14;15;37;19;18;21;11;10;15;7;8;11;3;8;9;4;5;9;4;5;7;1;6;4;1;3;1;0;1;0;0;0;0;0;0;
DolnyHarmanec;15;8;7;12;3;9;18;10;8;16;11;5;15;9;6;12;3;9;23;11;12;21;13;8;28;14;14;13;6;7;16;8;8;5;2;3;13;5;8;15;10;5;8;2;6;6;3;3;7;5;2;2;0;2;1;1;0;0;0;0;0;0;0;
Donovaly;8;4;4;9;1;8;4;1;3;8;4;4;11;5;6;29;17;12;20;15;5;15;8;7;19;14;5;17;9;8;26;17;9;17;9;8;13;8;5;12;4;8;11;4;7;5;2;3;2;2;0;2;1;1;1;0;1;0;0;0;0;0;0;
Dubravica;18;9;9;19;10;9;29;11;18;27;12;15;19;7;12;29;16;13;35;19;16;35;18;17;20;12;8;25;13;12;22;8;14;28;12;16;26;12;14;14;9;5;7;1;6;3;1;2;5;2;3;6;2;4;1;0;1;0;0;0;0;0;0;
Harmanec;41;21;20;33;18;15;41;22;19;40;19;21;56;31;25;86;45;41;98;53;45;68;39;29;54;24;30;60;32;28;59;13;46;115;61;54;54;29;25;32;20;12;28;9;19;11;5;6;7;1;6;1;0;1;0;0;0;0;0;0;0;0;0;
Hiadel;27;12;15;23;9;14;15;7;8;32;14;18;27;14;13;43;18;25;51;21;30;30;13;17;41;22;19;35;22;13;44;28;16;43;19;24;40;18;22;21;6;15;12;7;5;19;3;16;14;3;11;5;2;3;0;0;0;0;0;0;0;0;0;
HornaMicina;19;7;12;19;6;13;26;14;12;32;9;23;32;16;16;53;28;25;58;30;28;39;21;18;37;18;19;29;13;16;44;16;28;50;24;26;34;18;16;21;14;7;10;4;6;13;4;9;4;1;3;3;1;2;1;1;0;0;0;0;0;0;0;
HornePrsany;11;7;4;17;9;8;16;8;8;20;10;10;21;12;9;26;13;13;34;18;16;25;11;14;41;22;19;18;11;7;30;12;18;39;24;15;20;7;13;25;9;16;10;4;6;10;4;6;8;4;4;3;0;3;0;0;0;0;0;0;0;0;0;
Hrochot;74;33;41;102;54;48;78;47;31;91;48;43;98;48;50;101;55;46;135;61;74;136;71;65;113;53;60;105;61;44;88;43;45;105;52;53;93;47;46;61;21;40;45;13;32;39;14;25;18;3;15;15;4;11;2;0;2;0;0;0;0;0;0;
Brusno;97;56;41;84;46;38;108;56;52;111;60;51;140;69;71;176;93;83;167;78;89;171;84;87;137;84;53;164;73;91;145;71;74;169;77;92;129;61;68;101;53;48;93;33;60;61;23;38;62;19;43;27;5;22;3;1;2;1;0;1;1;1;0;
Kordiky;20;14;6;12;9;3;21;11;10;20;14;6;21;15;6;16;6;10;29;12;17;25;9;16;25;13;12;35;21;14;30;16;14;41;20;21;18;8;10;14;7;7;7;2;5;7;3;4;8;4;4;7;2;5;0;0;0;1;1;0;0;0;0;
Kraliky;31;18;13;24;11;13;30;16;14;40;23;17;35;16;19;36;17;19;54;24;30;66;26;40;52;35;17;41;22;19;35;12;23;53;28;25;48;22;26;32;13;19;21;8;13;16;8;8;4;0;4;1;1;0;0;0;0;1;1;0;0;0;0;
Lubietova;58;27;31;42;26;16;54;27;27;64;32;32;82;48;34;79;38;41;89;49;40;97;49;48;64;38;26;78;40;38;86;46;40;82;45;37;68;29;39;39;15;24;30;9;21;20;8;12;30;8;22;11;4;7;1;0;1;0;0;0;0;0;0;
Lucatin;23;12;11;31;20;11;31;17;14;45;24;21;42;22;20;54;26;28;45;25;20;61;33;28;52;26;26;48;27;21;38;17;21;43;17;26;37;19;18;34;18;16;21;5;16;12;6;6;12;5;7;7;1;6;1;0;1;0;0;0;0;0;0;
Medzibrod;43;22;21;75;42;33;67;37;30;79;41;38;71;41;30;103;49;54;127;61;66;111;61;50;83;45;38;86;39;47;95;49;46;116;62;54;79;35;44;58;21;37;41;17;24;40;11;29;34;5;29;22;8;14;3;1;2;0;0;0;0;0;0;
Molca;21;9;12;28;19;9;22;13;9;24;14;10;27;16;11;15;9;6;26;12;14;31;16;15;33;15;18;24;11;13;23;14;9;16;6;10;23;10;13;20;9;11;7;3;4;8;3;5;3;3;0;7;1;6;0;0;0;0;0;0;0;0;0;
Mostenica;7;4;3;8;4;4;16;12;4;16;7;9;13;7;6;13;9;4;17;10;7;14;6;8;21;13;8;15;6;9;11;6;5;19;10;9;16;8;8;6;2;4;9;5;4;6;2;4;3;0;3;8;3;5;1;0;1;1;0;1;0;0;0;
Motycky;5;3;2;5;2;3;7;1;6;4;3;1;4;4;0;10;7;3;8;4;4;8;7;1;9;6;3;5;3;2;10;4;6;8;7;1;8;1;7;12;6;6;7;2;5;3;1;2;4;2;2;1;0;1;1;1;0;0;0;0;0;0;0;
Oravce;9;4;5;9;3;6;15;8;7;9;7;2;8;4;4;19;7;12;8;3;5;20;9;11;7;4;3;14;4;10;18;10;8;9;5;4;11;4;7;6;4;2;6;2;4;6;2;4;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;
Podkonice;38;24;14;26;11;15;48;15;33;44;27;17;53;23;30;68;29;39;74;44;30;73;29;44;66;31;35;54;32;22;70;31;39;56;28;28;64;31;33;45;21;24;35;18;17;26;9;17;12;4;8;7;2;5;2;0;2;1;0;1;0;0;0;
PohronskyBukovec;3;1;2;4;2;2;4;3;1;8;2;6;4;4;0;8;5;3;7;4;3;9;4;5;7;4;3;4;2;2;6;3;3;13;7;6;5;2;3;1;0;1;4;1;3;5;1;4;2;1;1;3;0;3;0;0;0;0;0;0;0;0;0;
